Date,VIX,USDX,UNRATE,UMCSENT,EFFR
2018-03-12,15.78,89.900002,4.0,101.4,1.42
2018-03-13,16.35,89.660004,4.0,101.4,1.42
2018-03-14,17.23,89.699997,4.0,101.4,1.42
2018-03-15,16.59,90.139999,4.0,101.4,1.43
2018-03-16,15.8,90.230003,4.0,101.4,1.43
2018-03-19,19.02,89.900002,4.0,101.4,1.43
2018-03-20,18.200001,90.370003,4.0,101.4,1.44
2018-03-21,17.860001,89.779999,4.0,101.4,1.44
2018-03-22,23.34,89.860001,4.0,101.4,1.68
2018-03-23,24.870001,89.440002,4.0,101.4,1.68
2018-03-26,21.030001,89.029999,4.0,101.4,1.68
2018-03-27,22.5,89.370003,4.0,101.4,1.68
2018-03-28,22.870001,90.059998,4.0,101.4,1.68
2018-03-29,19.969999,90.150002,4.0,101.4,1.68
2018-04-02,23.620001,90.050003,4.0,98.8,1.68
2018-04-03,21.1,90.199997,4.0,98.8,1.69
2018-04-04,20.059999,90.139999,4.0,98.8,1.69
2018-04-05,18.940001,90.459999,4.0,98.8,1.69
2018-04-06,21.49,90.110001,4.0,98.8,1.69
2018-04-09,21.77,89.839996,4.0,98.8,1.69
2018-04-10,20.469999,89.589996,4.0,98.8,1.69
2018-04-11,20.24,89.57,4.0,98.8,1.69
2018-04-12,18.49,89.75,4.0,98.8,1.69
2018-04-13,17.41,89.800003,4.0,98.8,1.69
2018-04-16,16.559999,89.43,4.0,98.8,1.69
2018-04-17,15.25,89.519997,4.0,98.8,1.69
2018-04-18,15.6,89.620003,4.0,98.8,1.69
2018-04-19,15.96,89.940002,4.0,98.8,1.69
2018-04-20,16.879999,90.32,4.0,98.8,1.7
2018-04-23,16.34,90.940002,4.0,98.8,1.7
2018-04-24,18.02,90.769997,4.0,98.8,1.7
2018-04-25,17.84,91.169998,4.0,98.8,1.7
2018-04-26,16.24,91.559998,4.0,98.8,1.7
2018-04-27,15.41,91.540001,4.0,98.8,1.7
2018-04-30,15.93,91.839996,4.0,98.8,1.69
2018-05-01,15.49,92.449997,3.8,98.0,1.7
2018-05-02,15.97,92.510002,3.8,98.0,1.7
2018-05-03,15.9,92.410004,3.8,98.0,1.7
2018-05-04,14.77,92.57,3.8,98.0,1.7
2018-05-07,14.75,92.75,3.8,98.0,1.7
2018-05-08,14.71,93.120003,3.8,98.0,1.7
2018-05-09,13.42,93.040001,3.8,98.0,1.7
2018-05-10,13.23,92.650002,3.8,98.0,1.7
2018-05-11,12.65,92.540001,3.8,98.0,1.7
2018-05-14,12.93,92.589996,3.8,98.0,1.7
2018-05-15,14.63,93.220001,3.8,98.0,1.7
2018-05-16,13.42,93.389999,3.8,98.0,1.7
2018-05-17,13.43,93.470001,3.8,98.0,1.7
2018-05-18,13.42,93.639999,3.8,98.0,1.7
2018-05-21,13.08,93.68,3.8,98.0,1.7
2018-05-22,13.22,93.610001,3.8,98.0,1.7
2018-05-23,12.58,94.010002,3.8,98.0,1.7
2018-05-24,12.53,93.779999,3.8,98.0,1.7
2018-05-25,13.22,94.190002,3.8,98.0,1.7
2018-05-29,17.02,94.830002,3.8,98.0,1.7
2018-05-30,14.94,94.150002,3.8,98.0,1.7
2018-05-31,15.43,93.989998,3.8,98.0,1.7
2018-06-01,13.46,94.190002,4.0,98.2,1.7
2018-06-04,12.74,94.019997,4.0,98.2,1.7
2018-06-05,12.4,93.889999,4.0,98.2,1.7
2018-06-06,11.64,93.660004,4.0,98.2,1.7
2018-06-07,12.13,93.400002,4.0,98.2,1.7
2018-06-08,12.18,93.550003,4.0,98.2,1.7
2018-06-11,12.35,93.580002,4.0,98.2,1.7
2018-06-12,12.34,93.800003,4.0,98.2,1.7
2018-06-13,12.94,93.709999,4.0,98.2,1.7
2018-06-14,12.12,94.769997,4.0,98.2,1.9
2018-06-15,11.98,94.790001,4.0,98.2,1.9
2018-06-18,12.31,94.75,4.0,98.2,1.9
2018-06-19,13.35,95.089996,4.0,98.2,1.91
2018-06-20,12.79,95.059998,4.0,98.2,1.92
2018-06-21,14.64,94.870003,4.0,98.2,1.92
2018-06-22,13.77,94.519997,4.0,98.2,1.92
2018-06-25,17.33,94.279999,4.0,98.2,1.92
2018-06-26,15.92,94.68,4.0,98.2,1.92
2018-06-27,17.91,95.290001,4.0,98.2,1.91
2018-06-28,16.85,95.389999,4.0,98.2,1.91
2018-06-29,16.09,94.629997,4.0,98.2,1.91
2018-07-02,15.6,94.870003,3.8,97.9,1.91
2018-07-03,16.139999,94.589996,3.8,97.9,1.91
2018-07-05,14.97,94.470001,3.8,97.9,1.91
2018-07-06,13.37,94.040001,3.8,97.9,1.91
2018-07-09,12.69,94.080002,3.8,97.9,1.91
2018-07-10,12.64,94.110001,3.8,97.9,1.91
2018-07-11,13.63,94.720001,3.8,97.9,1.91
2018-07-12,12.58,94.809998,3.8,97.9,1.91
2018-07-13,12.18,94.75,3.8,97.9,1.91
2018-07-16,12.83,94.510002,3.8,97.9,1.91
2018-07-17,12.06,94.970001,3.8,97.9,1.91
2018-07-18,12.1,95.080002,3.8,97.9,1.91
2018-07-19,12.87,95.169998,3.8,97.9,1.91
2018-07-20,12.86,94.459999,3.8,97.9,1.91
2018-07-23,12.62,94.669998,3.8,97.9,1.91
2018-07-24,12.41,94.610001,3.8,97.9,1.91
2018-07-25,12.29,94.360001,3.8,97.9,1.91
2018-07-26,12.14,94.75,3.8,97.9,1.91
2018-07-27,13.03,94.68,3.8,97.9,1.91
2018-07-30,14.26,94.360001,3.8,97.9,1.91
2018-07-31,12.83,94.489998,3.8,97.9,1.91
2018-08-01,13.15,94.620003,3.8,96.2,1.91
2018-08-02,12.19,95.169998,3.8,96.2,1.91
2018-08-03,11.64,95.139999,3.8,96.2,1.91
2018-08-06,11.27,95.360001,3.8,96.2,1.91
2018-08-07,10.93,95.220001,3.8,96.2,1.91
2018-08-08,10.85,95.099998,3.8,96.2,1.91
2018-08-09,11.27,95.5,3.8,96.2,1.91
2018-08-10,13.16,96.360001,3.8,96.2,1.91
2018-08-13,14.78,96.389999,3.8,96.2,1.91
2018-08-14,13.31,96.730003,3.8,96.2,1.91
2018-08-15,14.64,96.699997,3.8,96.2,1.91
2018-08-16,13.45,96.650002,3.8,96.2,1.92
2018-08-17,12.64,96.099998,3.8,96.2,1.92
2018-08-20,12.49,95.900002,3.8,96.2,1.92
2018-08-21,12.86,95.260002,3.8,96.2,1.92
2018-08-22,12.25,95.150002,3.8,96.2,1.92
2018-08-23,12.41,95.620003,3.8,96.2,1.92
2018-08-24,11.99,95.150002,3.8,96.2,1.92
2018-08-27,12.16,94.779999,3.8,96.2,1.92
2018-08-28,12.5,94.720001,3.8,96.2,1.92
2018-08-29,12.25,94.599998,3.8,96.2,1.92
2018-08-30,13.53,94.720001,3.8,96.2,1.92
2018-08-31,12.86,95.139999,3.8,96.2,1.91
2018-09-04,13.16,95.419998,3.7,100.1,1.92
2018-09-05,13.91,95.129997,3.7,100.1,1.92
2018-09-06,14.65,95.019997,3.7,100.1,1.92
2018-09-07,14.88,95.370003,3.7,100.1,1.92
2018-09-10,14.16,95.150002,3.7,100.1,1.92
2018-09-11,13.22,95.059998,3.7,100.1,1.92
2018-09-12,13.14,94.800003,3.7,100.1,1.92
2018-09-13,12.37,94.540001,3.7,100.1,1.92
2018-09-14,12.07,94.980003,3.7,100.1,1.92
2018-09-17,13.68,94.510002,3.7,100.1,1.92
2018-09-18,12.79,94.620003,3.7,100.1,1.92
2018-09-19,11.75,94.550003,3.7,100.1,1.92
2018-09-20,11.8,93.910004,3.7,100.1,1.92
2018-09-21,11.68,94.220001,3.7,100.1,1.92
2018-09-24,12.2,94.260002,3.7,100.1,1.93
2018-09-25,12.42,94.129997,3.7,100.1,1.93
2018-09-26,12.89,94.190002,3.7,100.1,1.93
2018-09-27,12.41,95.0,3.7,100.1,2.18
2018-09-28,12.12,95.190002,3.7,100.1,2.18
2018-10-01,12.0,95.300003,3.8,98.6,2.18
2018-10-02,12.05,95.510002,3.8,98.6,2.18
2018-10-03,11.61,95.760002,3.8,98.6,2.18
2018-10-04,14.22,95.75,3.8,98.6,2.18
2018-10-05,14.82,95.620003,3.8,98.6,2.18
2018-10-08,15.69,95.769997,3.8,98.6,.
2018-10-09,15.95,95.68,3.8,98.6,2.18
2018-10-10,22.959999,95.510002,3.8,98.6,2.18
2018-10-11,24.98,95.019997,3.8,98.6,2.18
2018-10-12,21.309999,95.220001,3.8,98.6,2.18
2018-10-15,21.299999,95.07,3.8,98.6,2.18
2018-10-16,17.620001,95.050003,3.8,98.6,2.18
2018-10-17,17.4,95.580002,3.8,98.6,2.19
2018-10-18,20.059999,95.900002,3.8,98.6,2.19
2018-10-19,19.889999,95.709999,3.8,98.6,2.19
2018-10-22,19.639999,96.010002,3.8,98.6,2.19
2018-10-23,20.709999,95.959999,3.8,98.6,2.2
2018-10-24,25.23,96.43,3.8,98.6,2.2
2018-10-25,24.219999,96.68,3.8,98.6,2.2
2018-10-26,24.16,96.360001,3.8,98.6,2.2
2018-10-29,24.700001,96.580002,3.8,98.6,2.2
2018-10-30,23.35,97.010002,3.8,98.6,2.2
2018-10-31,21.23,97.129997,3.8,98.6,2.2
2018-11-01,19.34,96.279999,3.8,97.5,2.2
2018-11-02,19.51,96.540001,3.8,97.5,2.19
2018-11-05,19.959999,96.349998,3.8,97.5,2.2
2018-11-06,19.91,96.32,3.8,97.5,2.2
2018-11-07,16.360001,96.0,3.8,97.5,2.2
2018-11-08,16.719999,96.639999,3.8,97.5,2.2
2018-11-09,17.360001,96.910004,3.8,97.5,2.19
2018-11-12,20.450001,97.540001,3.8,97.5,.
2018-11-13,20.02,97.300003,3.8,97.5,2.2
2018-11-14,21.25,96.800003,3.8,97.5,2.2
2018-11-15,19.98,96.93,3.8,97.5,2.2
2018-11-16,18.139999,96.470001,3.8,97.5,2.2
2018-11-19,20.1,96.190002,3.8,97.5,2.2
2018-11-20,22.48,96.809998,3.8,97.5,2.2
2018-11-21,20.799999,96.709999,3.8,97.5,2.2
2018-11-23,21.52,96.919998,3.8,97.5,2.2
2018-11-26,18.9,97.07,3.8,97.5,2.2
2018-11-27,19.02,97.370003,3.8,97.5,2.2
2018-11-28,18.49,96.790001,3.8,97.5,2.2
2018-11-29,18.790001,96.779999,3.8,97.5,2.2
2018-11-30,18.07,97.269997,3.8,97.5,2.2
2018-12-03,16.440001,97.040001,3.9,98.3,2.19
2018-12-04,20.74,96.970001,3.9,98.3,2.2
2018-12-06,21.190001,96.809998,3.9,98.3,2.2
2018-12-07,23.23,96.510002,3.9,98.3,2.19
2018-12-10,22.639999,97.220001,3.9,98.3,2.2
2018-12-11,21.76,97.389999,3.9,98.3,2.19
2018-12-12,21.459999,97.040001,3.9,98.3,2.19
2018-12-13,20.65,97.059998,3.9,98.3,2.19
2018-12-14,21.629999,97.440002,3.9,98.3,2.19
2018-12-17,24.52,97.099998,3.9,98.3,2.2
2018-12-18,25.58,97.139999,3.9,98.3,2.2
2018-12-19,25.58,97.040001,3.9,98.3,2.2
2018-12-20,28.379999,96.279999,3.9,98.3,2.4
2018-12-21,30.110001,96.959999,3.9,98.3,2.4
2018-12-24,36.07,96.550003,3.9,98.3,2.4
2018-12-26,30.41,97.050003,3.9,98.3,2.4
2018-12-27,29.959999,96.480003,3.9,98.3,2.4
2018-12-28,28.34,96.389999,3.9,98.3,2.4
2018-12-31,25.42,96.169998,3.9,98.3,2.4
2019-01-02,23.219999,96.82,4.0,91.2,2.4
2019-01-03,25.450001,96.309998,4.0,91.2,2.4
2019-01-04,21.379999,96.190002,4.0,91.2,2.4
2019-01-07,21.4,95.709999,4.0,91.2,2.4
2019-01-08,20.469999,95.900002,4.0,91.2,2.4
2019-01-09,19.98,95.220001,4.0,91.2,2.4
2019-01-10,19.5,95.540001,4.0,91.2,2.4
2019-01-11,18.190001,95.669998,4.0,91.2,2.4
2019-01-14,19.07,95.589996,4.0,91.2,2.4
2019-01-15,18.6,95.970001,4.0,91.2,2.4
2019-01-16,19.040001,96.059998,4.0,91.2,2.4
2019-01-17,18.059999,96.07,4.0,91.2,2.4
2019-01-18,17.799999,96.339996,4.0,91.2,2.4
2019-01-22,20.799999,96.300003,4.0,91.2,2.4
2019-01-23,19.52,96.120003,4.0,91.2,2.4
2019-01-24,18.889999,96.599998,4.0,91.2,2.4
2019-01-25,17.42,95.790001,4.0,91.2,2.4
2019-01-28,18.870001,95.75,4.0,91.2,2.4
2019-01-29,19.129999,95.82,4.0,91.2,2.4
2019-01-30,17.66,95.339996,4.0,91.2,2.4
2019-01-31,16.57,95.580002,4.0,91.2,2.4
2019-02-01,16.139999,95.580002,3.8,93.8,2.4
2019-02-04,15.73,95.849998,3.8,93.8,2.4
2019-02-05,15.57,96.099998,3.8,93.8,2.4
2019-02-06,15.38,96.419998,3.8,93.8,2.4
2019-02-07,16.370001,96.510002,3.8,93.8,2.4
2019-02-08,15.72,96.639999,3.8,93.8,2.4
2019-02-11,15.97,97.059998,3.8,93.8,2.4
2019-02-12,15.43,96.709999,3.8,93.8,2.4
2019-02-13,15.65,97.129997,3.8,93.8,2.4
2019-02-14,16.219999,96.980003,3.8,93.8,2.4
2019-02-15,14.91,96.919998,3.8,93.8,2.4
2019-02-19,14.88,96.519997,3.8,93.8,2.4
2019-02-20,14.02,96.449997,3.8,93.8,2.4
2019-02-21,14.46,96.610001,3.8,93.8,2.4
2019-02-22,13.51,96.510002,3.8,93.8,2.4
2019-02-25,14.85,96.410004,3.8,93.8,2.4
2019-02-26,15.17,96.0,3.8,93.8,2.4
2019-02-27,14.7,96.150002,3.8,93.8,2.4
2019-02-28,14.78,96.160004,3.8,93.8,2.4
2019-03-01,13.57,96.529999,3.8,98.4,2.4
2019-03-04,14.63,96.68,3.8,98.4,2.4
2019-03-05,14.74,96.849998,3.8,98.4,2.4
2019-03-06,15.74,96.870003,3.8,98.4,2.4
2019-03-07,16.59,97.669998,3.8,98.4,2.4
2019-03-08,16.049999,97.370003,3.8,98.4,2.4
2019-03-11,14.33,97.220001,3.8,98.4,2.4
2019-03-12,13.77,96.940002,3.8,98.4,2.4
2019-03-13,13.41,96.550003,3.8,98.4,2.4
2019-03-14,13.5,96.790001,3.8,98.4,2.4
2019-03-15,12.88,96.599998,3.8,98.4,2.4
2019-03-18,13.1,96.519997,3.8,98.4,2.4
2019-03-19,13.56,96.379997,3.8,98.4,2.4
2019-03-20,13.91,95.760002,3.8,98.4,2.41
2019-03-21,13.63,96.5,3.8,98.4,2.41
2019-03-22,16.48,96.650002,3.8,98.4,2.41
2019-03-25,16.33,96.57,3.8,98.4,2.4
2019-03-26,14.68,96.739998,3.8,98.4,2.4
2019-03-27,15.15,96.769997,3.8,98.4,2.41
2019-03-28,14.43,97.199997,3.8,98.4,2.41
2019-03-29,13.71,97.279999,3.8,98.4,2.43
2019-04-01,13.4,97.25,3.6,97.2,2.41
2019-04-02,13.36,97.360001,3.6,97.2,2.41
2019-04-03,13.74,97.089996,3.6,97.2,2.41
2019-04-04,13.58,97.309998,3.6,97.2,2.41
2019-04-05,12.82,97.400002,3.6,97.2,2.41
2019-04-08,13.18,97.050003,3.6,97.2,2.41
2019-04-09,14.28,97.010002,3.6,97.2,2.41
2019-04-10,13.3,96.949997,3.6,97.2,2.41
2019-04-11,13.02,97.18,3.6,97.2,2.41
2019-04-12,12.01,96.970001,3.6,97.2,2.41
2019-04-15,12.32,96.940002,3.6,97.2,2.41
2019-04-16,12.18,97.040001,3.6,97.2,2.41
2019-04-17,12.6,97.010002,3.6,97.2,2.42
2019-04-18,12.09,97.470001,3.6,97.2,2.43
2019-04-22,12.42,97.279999,3.6,97.2,2.44
2019-04-23,12.28,97.57,3.6,97.2,2.44
2019-04-24,13.14,98.099998,3.6,97.2,2.44
2019-04-25,13.25,98.199997,3.6,97.2,2.44
2019-04-26,12.73,98.010002,3.6,97.2,2.44
2019-04-29,13.11,97.860001,3.6,97.2,2.45
2019-04-30,13.12,97.480003,3.6,97.2,2.45
2019-05-01,14.8,97.690002,3.7,100.0,2.45
2019-05-02,14.42,97.830002,3.7,100.0,2.41
2019-05-03,12.87,97.519997,3.7,100.0,2.4
2019-05-06,15.44,97.519997,3.7,100.0,2.4
2019-05-07,19.32,97.629997,3.7,100.0,2.4
2019-05-08,19.4,97.620003,3.7,100.0,2.39
2019-05-09,19.1,97.370003,3.7,100.0,2.38
2019-05-10,16.040001,97.330002,3.7,100.0,2.38
2019-05-13,20.549999,97.32,3.7,100.0,2.38
2019-05-14,18.059999,97.529999,3.7,100.0,2.38
2019-05-15,16.440001,97.57,3.7,100.0,2.4
2019-05-16,15.29,97.839996,3.7,100.0,2.39
2019-05-17,15.96,98.0,3.7,100.0,2.39
2019-05-20,16.309999,97.93,3.7,100.0,2.39
2019-05-21,14.95,98.059998,3.7,100.0,2.39
2019-05-22,14.75,98.110001,3.7,100.0,2.38
2019-05-23,16.92,97.849998,3.7,100.0,2.38
2019-05-24,15.85,97.610001,3.7,100.0,2.38
2019-05-28,17.5,97.959999,3.7,100.0,2.39
2019-05-29,17.9,98.139999,3.7,100.0,2.39
2019-05-30,17.299999,98.139999,3.7,100.0,2.39
2019-05-31,18.709999,97.75,3.7,100.0,2.4
2019-06-03,18.860001,97.139999,3.6,98.2,2.38
2019-06-04,16.969999,97.07,3.6,98.2,2.38
2019-06-05,16.09,97.370003,3.6,98.2,2.38
2019-06-06,15.93,97.029999,3.6,98.2,2.37
2019-06-07,16.299999,96.610001,3.6,98.2,2.37
2019-06-10,15.94,96.760002,3.6,98.2,2.37
2019-06-11,15.99,96.690002,3.6,98.2,2.37
2019-06-12,15.91,97.0,3.6,98.2,2.37
2019-06-13,15.82,97.010002,3.6,98.2,2.37
2019-06-14,15.28,97.57,3.6,98.2,2.36
2019-06-17,15.35,97.559998,3.6,98.2,2.38
2019-06-18,15.15,97.639999,3.6,98.2,2.37
2019-06-19,14.33,97.120003,3.6,98.2,2.37
2019-06-20,14.75,96.629997,3.6,98.2,2.37
2019-06-21,15.4,96.220001,3.6,98.2,2.38
2019-06-24,15.26,95.980003,3.6,98.2,2.38
2019-06-25,16.280001,96.160004,3.6,98.2,2.38
2019-06-26,16.209999,96.209999,3.6,98.2,2.38
2019-06-27,15.82,96.190002,3.6,98.2,2.38
2019-06-28,15.08,96.129997,3.6,98.2,2.4
2019-07-01,14.06,96.839996,3.7,98.4,2.39
2019-07-02,12.93,96.730003,3.7,98.4,2.4
2019-07-03,12.57,96.769997,3.7,98.4,2.41
2019-07-05,13.28,97.25,3.7,98.4,2.42
2019-07-08,13.96,97.379997,3.7,98.4,2.41
2019-07-09,14.09,97.489998,3.7,98.4,2.41
2019-07-10,13.03,97.099998,3.7,98.4,2.41
2019-07-11,12.93,97.050003,3.7,98.4,2.4
2019-07-12,12.39,96.809998,3.7,98.4,2.38
2019-07-15,12.68,96.93,3.7,98.4,2.4
2019-07-16,12.86,97.400002,3.7,98.4,2.41
2019-07-17,13.97,97.220001,3.7,98.4,2.41
2019-07-18,13.53,96.790001,3.7,98.4,2.41
2019-07-19,14.45,97.150002,3.7,98.4,2.41
2019-07-22,13.53,97.260002,3.7,98.4,2.4
2019-07-23,12.61,97.709999,3.7,98.4,2.4
2019-07-24,12.07,97.730003,3.7,98.4,2.4
2019-07-25,12.74,97.82,3.7,98.4,2.4
2019-07-26,12.16,98.010002,3.7,98.4,2.4
2019-07-29,12.83,98.040001,3.7,98.4,2.4
2019-07-30,13.94,98.050003,3.7,98.4,2.39
2019-07-31,16.120001,98.519997,3.7,98.4,2.4
2019-08-01,17.870001,98.389999,3.7,89.8,2.14
2019-08-02,17.610001,98.099998,3.7,89.8,2.14
2019-08-05,24.59,97.5,3.7,89.8,2.13
2019-08-06,20.17,97.629997,3.7,89.8,2.13
2019-08-07,19.49,97.540001,3.7,89.8,2.12
2019-08-08,16.91,97.620003,3.7,89.8,2.12
2019-08-09,17.969999,97.489998,3.7,89.8,2.12
2019-08-12,21.09,97.379997,3.7,89.8,2.12
2019-08-13,17.52,97.809998,3.7,89.8,2.12
2019-08-14,22.1,97.989998,3.7,89.8,2.12
2019-08-15,21.18,98.139999,3.7,89.8,2.13
2019-08-16,18.469999,98.139999,3.7,89.8,2.13
2019-08-19,16.879999,98.349998,3.7,89.8,2.13
2019-08-20,17.5,98.190002,3.7,89.8,2.13
2019-08-21,15.8,98.300003,3.7,89.8,2.12
2019-08-22,16.68,98.169998,3.7,89.8,2.12
2019-08-23,19.870001,97.639999,3.7,89.8,2.12
2019-08-26,19.32,98.080002,3.7,89.8,2.12
2019-08-27,20.309999,98.0,3.7,89.8,2.12
2019-08-28,19.35,98.209999,3.7,89.8,2.12
2019-08-29,17.879999,98.510002,3.7,89.8,2.12
2019-08-30,18.98,98.919998,3.7,89.8,2.13
2019-09-03,19.66,98.949997,3.5,93.2,2.13
2019-09-04,17.33,98.449997,3.5,93.2,2.13
2019-09-05,16.27,98.410004,3.5,93.2,2.13
2019-09-06,15.0,98.389999,3.5,93.2,2.12
2019-09-09,15.27,98.279999,3.5,93.2,2.13
2019-09-10,15.2,98.330002,3.5,93.2,2.13
2019-09-11,14.61,98.650002,3.5,93.2,2.13
2019-09-12,14.22,98.309998,3.5,93.2,2.13
2019-09-13,13.74,98.260002,3.5,93.2,2.14
2019-09-16,14.67,98.650002,3.5,93.2,2.25
2019-09-17,14.44,98.260002,3.5,93.2,2.3
2019-09-18,13.95,98.599998,3.5,93.2,2.25
2019-09-19,14.05,98.269997,3.5,93.2,1.9
2019-09-20,15.32,98.510002,3.5,93.2,1.9
2019-09-23,14.91,98.599998,3.5,93.2,1.9
2019-09-24,17.049999,98.339996,3.5,93.2,1.9
2019-09-25,15.96,99.040001,3.5,93.2,1.9
2019-09-26,16.07,99.209999,3.5,93.2,1.85
2019-09-27,17.219999,99.110001,3.5,93.2,1.83
2019-09-30,16.24,99.379997,3.5,93.2,1.9
2019-10-01,18.559999,99.129997,3.6,95.5,1.88
2019-10-02,20.559999,99.040001,3.6,95.5,1.85
2019-10-03,19.120001,98.860001,3.6,95.5,1.83
2019-10-04,17.040001,98.809998,3.6,95.5,1.82
2019-10-07,17.860001,98.989998,3.6,95.5,1.82
2019-10-08,20.280001,99.139999,3.6,95.5,1.82
2019-10-09,18.639999,99.120003,3.6,95.5,1.82
2019-10-10,17.57,98.709999,3.6,95.5,1.82
2019-10-11,15.58,98.300003,3.6,95.5,1.82
2019-10-14,14.57,98.449997,3.6,95.5,.
2019-10-15,13.54,98.290001,3.6,95.5,1.9
2019-10-16,13.68,98.010002,3.6,95.5,1.9
2019-10-17,13.79,97.610001,3.6,95.5,1.85
2019-10-18,14.25,97.279999,3.6,95.5,1.85
2019-10-21,14.0,97.330002,3.6,95.5,1.85
2019-10-22,14.46,97.529999,3.6,95.5,1.85
2019-10-23,14.01,97.470001,3.6,95.5,1.85
2019-10-24,13.71,97.629997,3.6,95.5,1.85
2019-10-25,12.65,97.830002,3.6,95.5,1.83
2019-10-28,13.11,97.760002,3.6,95.5,1.83
2019-10-29,13.2,97.690002,3.6,95.5,1.82
2019-10-30,12.33,97.650002,3.6,95.5,1.82
2019-10-31,13.22,97.349998,3.6,95.5,1.58
2019-11-01,12.3,97.239998,3.6,96.8,1.57
2019-11-04,12.83,97.510002,3.6,96.8,1.56
2019-11-05,13.1,97.980003,3.6,96.8,1.56
2019-11-06,12.62,97.949997,3.6,96.8,1.55
2019-11-07,12.73,98.139999,3.6,96.8,1.55
2019-11-08,12.07,98.349998,3.6,96.8,1.55
2019-11-11,12.69,98.199997,3.6,96.8,.
2019-11-12,12.68,98.309998,3.6,96.8,1.55
2019-11-13,13.0,98.370003,3.6,96.8,1.55
2019-11-14,13.05,98.160004,3.6,96.8,1.55
2019-11-15,12.05,98.0,3.6,96.8,1.55
2019-11-18,12.46,97.790001,3.6,96.8,1.55
2019-11-19,12.86,97.860001,3.6,96.8,1.55
2019-11-20,12.78,97.93,3.6,96.8,1.55
2019-11-21,13.13,97.989998,3.6,96.8,1.55
2019-11-22,12.34,98.269997,3.6,96.8,1.55
2019-11-25,11.87,98.32,3.6,96.8,1.55
2019-11-26,11.54,98.25,3.6,96.8,1.55
2019-11-27,11.75,98.410004,3.6,96.8,1.55
2019-11-29,12.62,98.269997,3.6,96.8,1.56
2019-12-02,14.91,97.860001,3.6,99.3,1.56
2019-12-03,15.96,97.739998,3.6,99.3,1.55
2019-12-04,14.8,97.650002,3.6,99.3,1.55
2019-12-05,14.52,97.410004,3.6,99.3,1.55
2019-12-06,13.62,97.699997,3.6,99.3,1.55
2019-12-09,15.86,97.639999,3.6,99.3,1.55
2019-12-10,15.68,97.410004,3.6,99.3,1.55
2019-12-11,14.99,97.160004,3.6,99.3,1.55
2019-12-12,13.94,97.400002,3.6,99.3,1.55
2019-12-13,12.63,97.169998,3.6,99.3,1.55
2019-12-16,12.14,97.07,3.6,99.3,1.56
2019-12-17,12.29,97.209999,3.6,99.3,1.55
2019-12-18,12.58,97.410004,3.6,99.3,1.55
2019-12-19,12.5,97.419998,3.6,99.3,1.55
2019-12-20,12.51,97.709999,3.6,99.3,1.55
2019-12-23,12.61,97.660004,3.6,99.3,1.55
2019-12-24,12.67,97.650002,3.6,99.3,1.55
2019-12-26,12.65,97.589996,3.6,99.3,1.55
2019-12-27,13.43,96.919998,3.6,99.3,1.55
2019-12-30,14.82,96.739998,3.6,99.3,1.55
2019-12-31,13.78,96.389999,3.6,99.3,1.55
2020-01-02,12.47,96.849998,3.5,99.8,1.55
2020-01-03,14.02,96.839996,3.5,99.8,1.55
2020-01-06,13.85,96.669998,3.5,99.8,1.55
2020-01-07,13.79,96.980003,3.5,99.8,1.55
2020-01-08,13.45,97.300003,3.5,99.8,1.55
2020-01-09,12.54,97.449997,3.5,99.8,1.55
2020-01-10,12.56,97.360001,3.5,99.8,1.54
2020-01-13,12.32,97.349998,3.5,99.8,1.54
2020-01-14,12.39,97.370003,3.5,99.8,1.54
2020-01-15,12.42,97.230003,3.5,99.8,1.54
2020-01-16,12.32,97.32,3.5,99.8,1.54
2020-01-17,12.1,97.610001,3.5,99.8,1.55
2020-01-21,12.85,97.529999,3.5,99.8,1.55
2020-01-22,12.91,97.529999,3.5,99.8,1.55
2020-01-23,12.98,97.690002,3.5,99.8,1.55
2020-01-24,14.56,97.849998,3.5,99.8,1.55
2020-01-27,18.23,97.959999,3.5,99.8,1.55
2020-01-28,16.280001,98.019997,3.5,99.8,1.55
2020-01-29,16.389999,97.989998,3.5,99.8,1.55
2020-01-30,15.49,97.870003,3.5,99.8,1.6
2020-01-31,18.84,97.389999,3.5,99.8,1.59
2020-02-03,17.969999,97.800003,3.5,101.0,1.59
2020-02-04,16.049999,97.959999,3.5,101.0,1.59
2020-02-05,15.15,98.269997,3.5,101.0,1.59
2020-02-06,14.96,98.5,3.5,101.0,1.59
2020-02-07,15.47,98.68,3.5,101.0,1.58
2020-02-10,15.04,98.830002,3.5,101.0,1.58
2020-02-11,15.18,98.720001,3.5,101.0,1.58
2020-02-12,13.74,99.050003,3.5,101.0,1.58
2020-02-13,14.15,99.07,3.5,101.0,1.58
2020-02-14,13.68,99.120003,3.5,101.0,1.58
2020-02-18,14.83,99.459999,3.5,101.0,1.59
2020-02-19,14.38,99.599998,3.5,101.0,1.59
2020-02-20,15.56,99.870003,3.5,101.0,1.59
2020-02-21,17.08,99.260002,3.5,101.0,1.58
2020-02-24,25.030001,99.290001,3.5,101.0,1.58
2020-02-25,27.85,98.970001,3.5,101.0,1.58
2020-02-26,27.559999,99.0,3.5,101.0,1.58
2020-02-27,39.16,98.440002,3.5,101.0,1.58
2020-02-28,40.110001,98.129997,3.5,101.0,1.58
2020-03-02,33.419998,97.360001,4.4,89.1,1.59
