Close,Adj Close,Volume,MACD,ATR,RSI,USDvINR,VIX,CPI,UNCERT_IND
9553.349609,9553.349609,653000.0,149.21146351861094,265.37834785714324,68.02944791659455,76.464996,33.8375,5.448718,160.8216
9859.900391,9859.900391,931200.0,164.43241259618893,255.22837585714322,73.40297483026625,75.258499,33.9875,5.448718,160.8216
9293.5,9293.5,687500.0,130.6222029135712,270.4677035000003,53.52319428732467,75.600502,43.67,5.095541,167.75021
9205.599609,9205.599609,725200.0,98.09163758590267,274.789201857143,54.156768319980834,75.849998,43.6075,5.095541,167.75021
9270.900391,9270.900391,722200.0,77.62180480880002,263.5963307857145,56.79299368831318,76.169998,41.2475,5.095541,167.75021
9199.049805,9199.049805,708700.0,56.85487230855263,254.31773142857168,54.047050018884555,76.151299,39.93,5.095541,167.75021
9251.5,9251.5,609100.0,44.79336207459079,243.7749022142859,49.67227591981634,76.080002,38.4075,5.095541,167.75021
9239.200195,9239.200195,704600.0,34.586239297118354,248.0535016428573,49.51480480450011,75.525002,38.0375,5.095541,167.75021
9196.549805,9196.549805,805500.0,24.06075242874857,236.942801357143,55.130451969223635,76.309998,38.205,5.095541,167.75021
9383.549805,9383.549805,846400.0,28.488396592966957,245.8321010000001,54.723331601177144,75.68,38.835,5.095541,167.75021
9142.75,9142.75,602600.0,14.690154219501242,252.2857143571429,46.095402827221676,75.426201,38.1825,5.095541,167.75021
9136.849609,9136.849609,575900.0,5.148855924685112,249.41427185714292,49.56942277081493,75.485001,38.0175,5.095541,167.75021
8823.25,8823.25,773000.0,-20.87248220492574,258.6178852142857,39.67848903984195,75.82,40.915,5.095541,167.75021
8879.099609,8879.099609,762200.0,-32.234149887541925,263.09640078571437,38.496095084195424,75.600098,39.4525,5.095541,167.75021
9066.549805,9066.549805,622300.0,-25.33991257754154,263.06075635714285,38.9162305544681,76.0,35.81,5.095541,167.75021
9106.25,9106.25,631500.0,-16.735940112176635,247.8286135,30.466799499963784,75.779999,32.985,5.095541,167.75021
9039.25,9039.25,675800.0,-14.282585809466383,218.40715692857142,41.10859756866607,75.625,32.3775,5.095541,167.75021
9029.049805,9029.049805,655000.0,-12.155544937830406,211.6107004285715,43.47104121734366,76.110001,31.47,5.095541,167.75021
9314.950195,9314.950195,763500.0,8.579618535163014,218.7071010714287,51.40049488883349,75.82,31.2725,5.095541,167.75021
9490.099609,9490.099609,837900.0,32.803597982991946,225.44642871428576,58.683128085845745,76.129997,30.0175,5.095541,167.75021
9580.299805,9580.299805,967000.0,52.44841199217989,228.18561671428597,59.59327092216386,75.959999,30.22,5.095541,167.75021
9826.150391,9826.150391,794200.0,78.0069839276839,237.56773157142885,65.07125181176443,75.513199,30.7425,5.063291,75.14697
9979.099609,9979.099609,770200.0,99.82582022168644,235.75704514285735,69.0165458565979,75.730003,30.115,5.063291,75.14697
10061.549805,10061.549805,794700.0,113.43027709142683,222.12493021428585,67.357910906298,75.065804,30.0425,5.063291,75.14697
10029.099609,10029.099609,775100.0,113.58174683234934,216.11063050000016,75.4019261845338,75.544998,29.69,5.063291,75.14697
10142.150391,10142.150391,987100.0,114.3198612973792,217.2749022857145,77.14386968003774,75.490898,28.68,5.063291,75.14697
10167.450195,10167.450195,936500.0,109.52635962824566,207.0392019285716,92.98686776580125,75.5177,29.6475,5.063291,75.14697
10046.650391,10046.650391,754200.0,91.9436630140815,211.51067242857152,85.84850445856661,75.625,30.205,5.063291,75.14697
10116.150391,10116.150391,632400.0,79.2015914967318,203.89997207142864,84.74345937794351,75.509804,29.4375,5.063291,75.14697
9902.0,9902.0,715500.0,51.87906871334661,211.6607142142857,73.6134439152757,75.875,29.66,5.063291,75.14697
9972.900391,9972.900391,796300.0,34.92312542430784,230.9928850714285,77.64157642550617,76.389999,30.8225,5.063291,75.14697
9813.700195,9813.700195,716100.0,10.589533121409545,236.81794092857126,71.34694676571824,75.956802,32.5775,5.063291,75.14697
9914.0,9914.0,899900.0,-0.5560714002154157,235.95368314285693,68.12829323794884,75.977997,32.965,5.063291,75.14697
9881.150391,9881.150391,685400.0,-11.347446809025513,234.06082592857118,62.94912010181328,76.654999,33.355,5.063291,75.14697
10091.650391,10091.650391,622900.0,-5.795229877695391,237.21805249999957,65.68318599101002,76.550003,31.455,5.063291,75.14697
10244.400391,10244.400391,892100.0,6.037516133965255,226.39306649999955,63.60471955693975,76.400398,29.965,5.063291,75.14697
10311.200195,10311.200195,685400.0,15.687582566568722,224.8002233571424,61.44384431972448,76.252098,30.46,5.063291,75.14697
10471.0,10471.0,669200.0,29.363002921093994,223.78948114285672,63.39516595481243,75.789803,29.34,5.063291,75.14697
10305.299805,10305.299805,854800.0,24.004975201437958,230.33238021428522,58.31126921617491,75.607803,29.5775,5.063291,75.14697
10288.900391,10288.900391,994200.0,16.471342490217296,231.66092371428527,54.68865054252514,75.970001,29.7275,5.063291,75.14697
10383.0,10383.0,671900.0,14.983256174866085,225.42515357142824,56.59678451112991,75.539803,28.735,5.063291,75.14697
10312.400391,10312.400391,574500.0,6.817539965367047,217.5465960714282,58.39096323716263,75.619797,28.91,5.063291,75.14697
10302.099609,10302.099609,556200.0,-1.272933240231481,219.10372499999968,56.09929693228319,75.699997,29.1175,5.063291,75.14697
10430.049805,10430.049805,573600.0,-0.06637390556070955,213.1286971428569,68.35865590502638,75.75,28.1175,5.329154,107.75377
10551.700195,10551.700195,597400.0,6.502247855961542,192.87513957142826,69.43716944736468,75.454903,26.5075,5.329154,107.75377
10607.349609,10607.349609,525200.0,11.86052042321191,180.95005585714276,78.64439303102439,74.721001,25.7675,5.329154,107.75377
10763.650391,10763.650391,571200.0,22.575582702382405,172.8357980714284,79.47412569770222,74.679298,25.1975,5.329154,107.75377
10799.650391,10799.650391,636800.0,28.357706542020736,169.5714984999999,81.79300796123226,74.607597,25.1025,5.329154,107.75377
10705.75,10705.75,767900.0,22.39027921647454,162.79645664285712,73.12295459667506,75.125,26.1,5.329154,107.75377
10813.450195,10813.450195,618700.0,22.185929695702384,157.89285728571434,72.17911462995585,74.939903,24.9125,5.329154,107.75377
10768.049805,10768.049805,590700.0,15.783390147798912,154.83217092857143,68.10809725102868,75.339996,24.9425,5.329154,107.75377
10802.700195,10802.700195,554100.0,10.904257100161374,151.62144271428573,64.59560336665047,75.158501,25.2525,5.329154,107.75377
10607.349609,10607.349609,532400.0,-7.467240021393508,149.37855757142864,62.95292454832381,75.449997,26.6375,5.329154,107.75377
10618.200195,10618.200195,715900.0,-20.15612889339863,155.2642997142857,64.18902369221084,75.574997,,5.329154,107.75377
10739.950195,10739.950195,694400.0,-21.494815067795287,158.06075628571423,65.02247716980541,75.124901,,5.329154,107.75377
10901.700195,10901.700195,676900.0,-13.047540355761669,160.49644264285715,73.03384593117903,75.1745,,5.329154,107.75377
11022.200195,11022.200195,554300.0,-1.512175693305153,160.6750140714286,75.91402279073303,74.897301,,5.329154,107.75377
11162.25,11162.25,772000.0,12.605110484414581,161.38211507142867,76.12196449430336,74.989998,24.4275,5.329154,107.75377
11132.599609,11132.599609,765100.0,16.74204392396132,162.33921607142878,72.18014945564133,74.769997,24.885,5.329154,107.75377
11215.450195,11215.450195,621600.0,21.54801175659958,166.41420207142878,72.74626767024027,74.82,24.64,5.329154,107.75377
11194.150391,11194.150391,678900.0,19.82563375719559,161.4891880714288,67.91207792516326,74.807297,24.535,5.329154,107.75377
11131.799805,11131.799805,588100.0,11.436753331396119,162.4213867142858,63.52340745748017,74.759804,25.0175,5.329154,107.75377
11300.549805,11300.549805,683900.0,14.031430141386181,163.46784321428575,72.8259379006158,75.0,23.6425,5.329154,107.75377
11202.849609,11202.849609,600700.0,6.338161093989584,167.7928990714285,65.05910797723081,75.089996,24.1125,5.329154,107.75377
11102.150391,11102.150391,677800.0,-7.605935759186821,175.55001399999998,62.39059685877314,74.8312,24.7275,5.329154,107.75377
11073.450195,11073.450195,642600.0,-20.12481293648392,174.53215685714284,60.08566235247965,74.989998,24.1925,5.329154,107.75377
10891.599609,10891.599609,680900.0,-40.82196138698416,171.06075621428565,60.69612726228965,74.917801,25.185,5.625,115.05743
11095.25,11095.25,625700.0,-40.86529985089146,168.98577021428562,65.67642382778783,75.330002,23.815,5.625,115.05743
11101.650391,11101.650391,667600.0,-40.455852375578274,169.092982785714,62.86088902651731,75.25,23.5675,5.625,115.05743
11200.150391,11200.150391,600400.0,-33.81428240287326,166.35365521428554,61.111721143601464,74.882202,23.15,5.625,115.05743
11214.049805,11214.049805,452600.0,-28.936643024327736,163.04296878571404,57.75869969296216,74.899803,22.5775,5.625,115.05743
11270.150391,11270.150391,492000.0,-22.661162415187334,160.60728235714254,54.68154162772029,75.024803,22.51,5.625,115.05743
11322.5,11322.5,586100.0,-16.026242282814167,155.02866907142834,58.080169279802064,75.099998,21.36,5.625,115.05743
11308.400391,11308.400391,609900.0,-13.717952705133627,150.97154014285687,54.20075684761285,74.900002,20.845,5.625,115.05743
11300.450195,11300.450195,562400.0,-13.818808531723107,147.7036132857142,54.86274972024775,74.772102,20.5675,5.625,115.05743
11178.400391,11178.400391,645100.0,-22.674457560888357,156.10714285714286,52.0213662738025,75.029999,21.6725,5.625,115.05743
11247.099609,11247.099609,634000.0,-24.328376970629478,151.5821010000001,47.46115870634971,74.902802,21.3075,5.625,115.05743
11385.349609,11385.349609,579200.0,-16.88767287099833,148.9356863571429,58.347060489756025,75.0,20.43,5.625,115.05743
11408.400391,11408.400391,626200.0,-11.449943495794997,138.9356863571429,65.07802492145589,74.794998,19.9575,5.625,115.05743
11312.200195,11312.200195,791600.0,-15.136916719684677,138.56787107142853,61.022105517486274,74.966797,20.6175,5.625,115.05743
11371.599609,11371.599609,668700.0,-14.385295832762665,132.50355750000003,74.98439490309596,74.999901,19.9375,5.625,115.05743
11466.450195,11466.450195,532900.0,-8.595853380242062,125.71784321428575,71.78916881766598,74.921799,19.23,5.625,115.05743
11472.25,11472.25,638200.0,-5.615715225128071,121.5000000714286,71.76926392363148,74.400002,19.315,5.625,115.05743
11549.599609,11549.599609,743400.0,0.02632234393456656,117.55364128571416,71.04991936691226,74.452499,19.3025,5.625,115.05743
11559.25,11559.25,719800.0,2.720556034715514,116.6178851428571,70.90096128080336,74.240097,18.895,5.625,115.05743
11647.599609,11647.599609,807000.0,8.442126720481497,116.87144264285715,71.99462348079801,73.774498,18.3475,5.625,115.05743
11387.5,11387.5,1371800.0,-6.495216970668224,142.9393835714284,53.049355952191,73.128304,22.835,5.625,115.05743
11470.25,11470.25,783800.0,-11.703462724009086,150.56794107142846,57.133400344824096,73.669998,21.8,5.636574,82.27406
11535.0,11535.0,593500.0,-11.662716915070632,153.06794099999985,59.84470083380712,73.269997,21.105,5.636574,82.27406
11527.450195,11527.450195,607100.0,-12.921563805993344,140.38936949999984,66.20850338472187,73.248497,20.5025,5.636574,82.27406
11333.849609,11333.849609,681300.0,-26.772854726921082,147.61795485714265,53.60961892816493,73.447899,22.1525,5.636574,82.27406
11355.049805,11355.049805,560300.0,-34.02163320646898,145.8214984285713,48.60318146904783,73.290298,22.0075,5.636574,82.27406
11317.349609,11317.349609,572200.0,-40.43343508517917,150.95005592857135,45.858504351406026,73.650002,22.7225,5.636574,82.27406
11278.0,11278.0,728900.0,-45.99762470286265,151.92138678571442,48.35954459932235,73.786797,22.23,5.636574,82.27406
11449.25,11449.25,679400.0,-37.19405042381409,157.61781535714297,53.36367298820558,73.550003,21.2625,5.636574,82.27406
11464.450195,11464.450195,554800.0,-29.720499224863644,153.89990235714308,49.906942084224276,73.527298,20.7125,5.636574,82.27406
11440.049805,11440.049805,642300.0,-25.931834419935456,159.81417407142882,48.52725076581241,73.4786,21.19,5.636574,82.27406
11521.799805,11521.799805,506700.0,-17.81801928896671,159.52845971428593,48.73361018777735,73.614998,20.5975,5.636574,82.27406
11604.549805,11604.549805,527800.0,-7.314194788337019,161.28557464285743,51.93473124859267,73.800003,19.66,5.636574,82.27406
11516.099609,11516.099609,0.0,-6.771912578468019,159.80343178571457,44.384185506975506,73.550697,20.1,5.636574,82.27406
11504.950195,11504.950195,764200.0,-7.553169541720223,136.2034038571432,56.370348766724796,73.583603,20.045,5.636574,82.27406
11250.549805,11250.549805,602900.0,-24.629534244942562,145.4963028571431,39.954275322060376,73.534798,22.1875,5.636574,82.27406
11153.650391,11153.650391,672200.0,-40.916705507874966,152.15345964285734,33.0609213993512,73.579803,21.41,5.636574,82.27406
11131.849609,11131.849609,714900.0,-50.9695484821778,163.42843178571457,32.64759578742782,73.502998,20.99,5.636574,82.27406
10805.549805,10805.549805,706100.0,-75.90409493166449,171.84626107142893,29.2432987297084,73.778397,23.51,5.636574,82.27406
11050.25,11050.25,559600.0,-72.24620792338425,181.6748045000004,39.81352563938738,73.682404,20.675,5.636574,82.27406
11227.549805,11227.549805,472800.0,-54.99556174104769,184.69621907142897,47.255004177128555,73.699303,19.5725,5.636574,82.27406
11222.400391,11222.400391,498300.0,-41.64768173440451,184.13916000000023,48.264139586802436,73.974998,19.775,5.636574,82.27406
11247.549805,11247.549805,499300.0,-29.417173973310767,178.76778721428582,43.07062400883353,73.845001,19.53,5.636574,82.27406
11416.950195,11416.950195,447700.0,-9.255348933717105,186.4428011428572,48.52447777186586,73.705002,18.35,5.902163,95.48764
11503.349609,11503.349609,530600.0,9.544922365959676,184.71058857142881,51.89339123603686,73.322403,19.705,5.902163,95.48764
11662.400391,11662.400391,561400.0,31.12094264173347,190.49986042857174,54.01968760680248,73.108299,19.635,5.902163,95.48764
11738.849609,11738.849609,513400.0,47.963328199429014,192.81061664285738,53.85343479369838,73.815002,20.06,5.902163,95.48764
11834.599609,11834.599609,608800.0,62.078270230064454,197.15352957142866,59.10052816345278,73.542503,20.38,5.902163,95.48764
11914.200195,11914.200195,611100.0,72.57166810371751,196.82491628571447,61.25333649259378,73.280502,20.38,5.902163,95.48764
11930.950195,11930.950195,522600.0,76.0686879252506,185.260602714286,71.52213344107564,73.014801,21.1275,5.902163,95.48764
11934.5,11934.5,458300.0,73.98141243475027,176.8141741428574,76.24969960912533,73.3508,20.715,5.902163,95.48764
11971.049805,11971.049805,569200.0,70.44079156085927,172.52134485714305,77.93425738237401,73.620003,20.21,5.902163,95.48764
11680.349609,11680.349609,608900.0,45.12996779262633,174.12855742857144,79.82612977177129,73.296204,22.0575,5.902163,95.48764
11762.450195,11762.450195,555800.0,31.18925246640211,163.76074221428567,77.31039629310665,73.371002,21.645,5.902163,95.48764
11873.049805,11873.049805,541400.0,26.853550686822857,159.95361335714279,76.08714868087287,73.443802,21.8175,5.902163,95.48764
11896.799805,11896.799805,453600.0,23.161626082332745,159.06787114285711,76.85139027645306,73.574997,22.69,5.902163,95.48764
11937.650391,11937.650391,623700.0,21.10527474501194,168.5000000714286,77.13724165141774,73.647499,22.915,5.902163,95.48764
11896.450195,11896.450195,544900.0,14.897473968339739,163.8607005000001,70.96998474550159,73.681297,22.635,5.902163,95.48764
11930.349609,11930.349609,502300.0,11.171775591836052,157.93212907142865,69.57277654468574,73.720001,21.8275,5.902163,95.48764
11767.75,11767.75,519800.0,-3.3684531479420343,161.80350178571447,54.813343374962855,73.822899,22.8325,5.902163,95.48764
11889.400391,11889.400391,616300.0,-5.7769488637589745,164.8284738571431,56.60570744690913,73.948502,22.195,5.902163,95.48764
11729.599609,11729.599609,704000.0,-18.40364153019351,170.37848785714309,45.63809141803658,73.805,23.28,5.902163,95.48764
11670.799805,11670.799805,555000.0,-30.28539791072768,170.6856865714287,39.71084593058576,74.440002,24.0225,5.902163,95.48764
11642.400391,11642.400391,553700.0,-39.06827293904212,174.8750001428572,37.92122917794518,74.264,24.7525,5.902163,95.48764
11669.150391,11669.150391,568400.0,-41.8398650899786,179.80001414285718,39.10403139827998,74.550499,25.21,5.284787,69.49672
11813.5,11813.5,674300.0,-33.098116322760035,179.2285855714286,44.056743687669446,74.456802,24.24,5.284787,69.49672
11908.5,11908.5,667300.0,-20.672224888490234,165.59284342857154,60.097383969818615,74.655602,23.2,5.284787,69.49672
12120.299805,12120.299805,632500.0,0.9124369055298729,172.78564471428595,64.2065914336745,74.379997,20.965,5.284787,69.49672
12263.549805,12263.549805,576800.0,22.7293668494371,174.52141478571437,65.11106407655365,74.120003,20.4975,5.284787,69.49672
12461.049805,12461.049805,553400.0,46.95850188886429,181.55712907142865,69.24651738318502,73.979797,20.1125,5.284787,69.49672
12631.099609,12631.099609,847500.0,69.57059374987988,177.26785728571434,71.73755454463117,73.953201,21.5775,5.284787,69.49672
12749.150391,12749.150391,880500.0,86.50676949325515,183.16434164285707,75.50094188860093,74.281601,22.0325,5.284787,69.49672
12690.799805,12690.799805,622000.0,87.54287903049129,186.46442535714257,72.41429932809892,74.57,20.62,5.284787,69.49672
12719.950195,12719.950195,513900.0,83.94340047183135,179.11446721428533,80.46258116811799,74.864998,19.7025,5.284787,69.49672
,,,67.15472037746505,,78.81350361007497,,19.13,5.284787,69.49672
12874.200195,12874.200195,707700.0,78.37148860097273,,88.64179000623723,74.418098,19.8025,5.284787,69.49672
12938.25,12938.25,731300.0,77.14576087444857,,93.25794770708028,74.479698,19.12,5.284787,69.49672
12771.700195,12771.700195,768800.0,59.48567294765161,,84.21586142366232,74.419998,19.57,5.284787,69.49672
12859.049805,12859.049805,664000.0,48.518305053431845,,84.85978246826397,74.099602,19.6175,5.284787,69.49672
12926.450195,12926.450195,633100.0,40.93703631698543,,84.0326421726011,74.162399,20.7975,5.284787,69.49672
13055.150391,13055.150391,571900.0,39.694238192522505,,84.40575453616002,74.244904,21.0575,5.284787,69.49672
12858.400391,12858.400391,679000.0,21.629477786503173,,70.45510375042431,73.9608,23.1275,5.284787,69.49672
12987.0,12987.0,549800.0,14.681775924354554,,70.14866553256905,73.7799,20.0225,5.284787,69.49672
12968.950195,12968.950195,1162400.0,5.67395525757712,,64.34046331110471,74.048798,19.8175,5.284787,69.49672
13109.049805,13109.049805,583600.0,5.926890986938645,,63.45274864083102,74.0252,20.1825,3.686636,69.8785
13113.75,13113.75,717700.0,3.31664717482181,,59.65127822009521,73.654999,19.9075,3.686636,69.8785
13133.900391,13133.900391,713700.0,0.02708729341173921,,63.734517583088135,73.662598,19.0,3.686636,69.8785
13258.549805,13258.549805,640500.0,3.153011206694032,,66.75384691338729,73.864899,18.0275,3.686636,69.8785
13355.75,13355.75,591700.0,8.37723859651311,163.7569753571432,69.35102199497402,73.790298,18.025,3.686636,69.8785
13392.950195,13392.950195,543200.0,10.794626071765379,162.86056064285745,70.2407552286777,74.019997,18.6175,3.686636,69.8785
13529.099609,13529.099609,502600.0,17.616122076913598,164.74986035714315,71.8259436357578,73.726402,18.92,3.686636,69.8785
13478.299805,13478.299805,553400.0,14.869620843374264,158.5034177857146,78.5425868087831,73.934998,18.7125,3.686636,69.8785
13513.849609,13513.849609,787700.0,11.746799816990347,159.52483242857176,77.60541079097109,73.7267,18.79,3.686636,69.8785
13558.150391,13558.150391,558400.0,9.0835059125601,158.23200321428598,77.16056902235222,73.737999,19.4025,3.686636,69.8785
13567.849609,13567.849609,497600.0,4.618954846709585,157.51422978571438,74.55694923562469,73.860001,19.345,3.686636,69.8785
13682.700195,13682.700195,462200.0,5.959436953001955,144.10714278571427,92.84306871156043,73.759804,19.2,3.686636,69.8785
13740.700195,13740.700195,416000.0,7.226476754886676,134.97147035714275,92.27623352720329,73.6166,19.1575,3.686636,69.8785
13760.549805,13760.549805,519400.0,5.929924657261893,134.4893274999999,94.3126009319905,73.5298,18.6225,3.686636,69.8785
13328.400391,13328.400391,687300.0,-25.76450703187942,168.80712885714289,59.25335443980642,73.6036,23.19,3.686636,69.8785
13466.299805,13466.299805,696200.0,-38.41235927437663,179.82135878571444,63.36987657295526,73.935303,21.985,3.686636,69.8785
13601.099609,13601.099609,458700.0,-38.56942353127988,185.43212892857147,66.30032736066428,74.269997,20.495,3.686636,69.8785
13749.25,13749.25,471400.0,-29.949359506751023,187.1821987142856,66.84404284600754,73.839798,19.9675,3.686636,69.8785
13873.200195,13873.200195,403600.0,-17.75597884099875,187.9928850714285,67.4419615249572,73.689003,20.4275,3.686636,69.8785
13932.599609,13932.599609,439600.0,-8.041120267863676,186.79994421428586,67.92202798469673,73.544899,20.79,3.686636,69.8785
13981.950195,13981.950195,380700.0,-1.0119856522967439,185.09277342857163,65.95950301913223,73.453598,21.11,3.686636,69.8785
13981.75,13981.75,452400.0,0.8054018023869389,182.135602714286,68.39894788596452,73.134003,21.095,3.686636,69.8785
14018.5,14018.5,358100.0,1.6171361003683273,174.39271764285746,68.42664530968581,73.089203,19.56,3.162966,83.66126
14132.900391,14132.900391,495000.0,6.707774797104719,179.33203121428596,69.96423329190344,73.092003,20.03,3.162966,83.66126
14199.5,14199.5,492500.0,11.147665570958225,181.10693350000045,71.10637738670331,73.32,20.46,3.162966,83.66126
14146.25,14146.25,632300.0,7.273003902276628,186.80336207142904,66.1543865013665,73.374802,20.995,3.162966,83.66126
14137.349609,14137.349609,559200.0,1.203769800044654,189.19266178571473,64.31276230453489,73.360001,20.615,3.162966,83.66126
14347.25,14347.25,613500.0,8.037790606816031,197.45696150000043,68.61712643248102,73.445999,20.64,3.162966,83.66126
14484.75,14484.75,672900.0,17.962327385813808,162.0927036428575,95.13285601751654,73.373398,22.3825,3.162966,83.66126
14563.450195,14563.450195,929600.0,25.51027311992766,151.9963727857144,94.89704085675189,73.513496,22.8475,3.162966,83.66126
14564.849609,14564.849609,874000.0,26.181643514223083,154.16775950000024,94.2716230544884,73.165001,23.2925,3.162966,83.66126
14595.599609,14595.599609,620200.0,24.321127930091734,152.42843192857177,93.57906020776902,73.169899,23.0275,3.162966,83.66126
14433.700195,14433.700195,789600.0,8.62133825921012,161.2534877142859,77.77502477700693,73.087601,24.01,3.162966,83.66126
14281.299805,14281.299805,762000.0,-14.34307563431679,170.44287114285711,65.82122900043605,73.158997,24.395,3.162966,83.66126
14521.150391,14521.150391,546100.0,-15.59175103904704,179.92145649999995,70.85879260488855,73.188698,22.8975,3.162966,83.66126
14644.700195,14644.700195,623100.0,-10.55047208761738,184.24295478571406,73.41172868180863,73.191902,21.55,3.162966,83.66126
14590.349609,14590.349609,704600.0,-13.160184397386502,196.25725449999976,69.94660231785467,72.910896,22.18,3.162966,83.66126
14371.900391,14371.900391,776800.0,-30.870980981359594,201.11083992857115,57.77235773368762,72.954903,22.4225,3.162966,83.66126
14238.900391,14238.900391,618600.0,-51.59488473113208,208.61446721428533,51.22826801683627,72.995903,23.245,3.162966,83.66126
13967.5,13967.5,660700.0,-81.83575884584582,216.1395090714281,45.094812889901995,72.919998,24.3925,3.162966,83.66126
13817.549805,13817.549805,637900.0,-108.51922099218365,224.78948114285672,41.85472699141124,73.037102,24.29,3.162966,83.66126
13634.599609,13634.599609,753200.0,-133.43282077120045,234.80015349999965,31.59620257163816,72.938797,25.3425,3.162966,83.66126
14281.200195,14281.200195,870500.0,-102.68697972354704,274.1429967142854,45.83785453761038,72.906601,23.3225,4.494493,51.77739
14647.849609,14647.849609,915000.0,-56.298412642932334,295.0500837142855,51.543966925388,73.119797,23.345,4.494493,51.77739
14789.950195,14789.950195,869500.0,-16.738919420202365,300.553641142857,53.91628934561004,72.916298,23.745,4.494493,51.77739
14895.650391,14895.650391,884700.0,14.18163213729423,304.31438328571403,55.0875870773993,72.858002,23.1225,4.494493,51.77739
14924.25,14924.25,935600.0,33.11385386710231,296.47865507142836,58.71143291506542,72.945702,23.415,4.494493,51.77739
15115.799805,15115.799805,671200.0,53.86319202251195,296.428641142857,64.61624089037926,72.784798,23.9575,4.494493,51.77739
15109.299805,15109.299805,713300.0,61.901907972663594,291.2893414285713,61.21844245369478,72.929901,24.27,4.494493,51.77739
15106.5,15106.5,624800.0,61.64750022760816,294.3000139285714,59.23377782523093,72.854897,23.9525,4.494493,51.77739
15173.299805,15173.299805,500100.0,60.50963707908289,286.21428564285713,61.59846085438068,72.807297,23.045,4.494493,51.77739
15163.299805,15163.299805,571800.0,53.83859202601553,279.0964005714286,67.16999071597914,72.709503,23.045,4.494493,51.77739
15314.700195,15314.700195,456000.0,54.226649743193605,272.2642995714285,73.15538852950067,72.594803,21.475,4.494493,51.77739
15313.450195,15313.450195,648500.0,49.15348891810413,263.6892437857144,82.78246852263487,72.638702,21.78,4.494493,51.77739
15208.900391,15208.900391,504800.0,34.21890267748108,255.7820870000001,84.65467259841297,72.934998,21.505,4.494493,51.77739
15118.950195,15118.950195,770600.0,14.739982797165965,241.68212885714289,88.76702013720076,72.797302,21.5425,4.494493,51.77739
14981.75,14981.75,712200.0,-9.61510015657393,209.11781528571439,74.92971432425487,72.6054,22.25,4.494493,51.77739
14675.700195,14675.700195,609900.0,-46.50340685298863,203.7285155714287,51.03576116403789,72.553001,25.47,4.494493,51.77739
14707.799805,14707.799805,744100.0,-67.62765303285789,197.1535993571428,46.67258933502349,72.444,25.2275,4.494493,51.77739
14982.0,14982.0,403800.0,-62.15949274612805,218.9642857857143,53.07743173561012,72.376999,24.1675,4.494493,51.77739
15097.349609,15097.349609,803900.0,-50.30617650164186,222.14997214285722,55.809884532133886,72.400002,22.8925,4.494493,51.77739
14529.150391,14529.150391,1103600.0,-78.57996992037735,250.2892020000002,34.283498700579315,73.150902,28.1425,4.494493,51.77739
14761.549805,14761.549805,507300.0,-79.2510653170824,256.3498884285717,41.68956088488565,73.595901,25.625,5.665658,40.93234
14919.099609,14919.099609,621700.0,-67.18224245623963,256.86774550000024,45.829983221013464,73.309402,23.605,5.665658,40.93234
15245.599609,15245.599609,544200.0,-36.82582455156367,273.36425785714295,51.442132181015936,73.277496,22.09,5.665658,40.93234
15080.75,15080.75,534900.0,-27.871280612017415,280.7142160000002,48.44921433535347,72.880699,24.15,5.665658,40.93234
14938.099609,14938.099609,640700.0,-31.32020212297425,284.5284598571431,42.901822767988186,73.131798,25.56,5.665658,40.93234
14956.200195,14956.200195,0.0,-32.03244043396171,284.6499023571431,43.30904408268685,73.1334,24.675,5.665658,40.93234
15098.400391,15098.400391,675300.0,-22.999286422266607,288.7820172857146,47.9592204809982,73.330002,22.495,5.665658,40.93234
15174.799805,15174.799805,404600.0,-12.47827432078688,285.02127507142893,51.03665244570541,72.775902,20.7475,5.665658,40.93234
15030.950195,15030.950195,493200.0,-15.603568091272507,294.7963169285717,50.91098061878972,72.639,21.7075,5.665658,40.93234
14929.5,14929.5,467500.0,-24.376873645179657,289.617815357143,55.08454250207622,72.682999,21.2275,5.665658,40.93234
14910.450195,14910.450195,100.0,-30.916172176991935,286.6391601428574,54.081171070227846,72.515297,20.19,5.665658,40.93234
14721.299805,14721.299805,100.0,-46.49739529117758,269.22488835714313,44.56353200452636,72.515602,20.1575,5.665658,40.93234
14557.849609,14557.849609,542200.0,-65.18302478994504,283.66064450000016,38.97088358568794,72.295601,20.08,5.665658,40.93234
14744.0,14744.0,919200.0,-62.37564646306552,269.9857003571429,55.20532062739902,72.6688,19.9875,5.665658,40.93234
14736.400391,14736.400391,459000.0,-58.46654027978182,262.0143694999998,49.3162018728211,72.404999,20.4925,5.665658,40.93234
14814.75,14814.75,474200.0,-48.45347885415975,260.1072127142856,47.035101322895216,72.380501,20.665,5.665658,40.93234
14549.400391,14549.400391,456400.0,-56.96312363091651,254.80001399999998,29.506670851054736,72.612198,22.455,5.665658,40.93234
14324.900391,14324.900391,606800.0,-73.89959507469797,258.07142857142856,28.50562751115845,72.645599,22.6975,5.665658,40.93234
14507.299805,14507.299805,481000.0,-69.09419826354892,259.3392857142857,38.02002119440529,72.612801,20.65,5.665658,40.93234
14845.099609,14845.099609,594500.0,-40.838556981260155,272.0357142857143,47.37685512041903,72.741898,20.65,5.665658,40.93234
14690.700195,14690.700195,463900.0,-30.683889070933425,270.1392996428571,40.42911211321885,73.445297,20.645,5.665658,40.93234
