Date,Close/Last,Open,High,Low,MACD,ATR,RSI,EFFR,VIX,USDX,UNRATE,UMCSENT
03-05-2021,4192.66,4191.98,4209.39,4188.03,9.087591409,66.45642857,53.82393283,0.06,18.309999,90.949997,5.8,82.9
04-05-2021,4164.66,4179.04,4179.04,4128.59,8.372136407,66.49928571,46.72411352,0.06,19.48,91.290001,5.8,82.9
05-05-2021,4167.59,4177.06,4187.72,4160.94,9.738702968,65.70714286,47.94747782,0.06,19.15,91.309998,5.8,82.9
06-05-2021,4201.62,4169.14,4202.7,4147.33,11.19395341,65.00857143,50.5936439,0.06,18.389999,90.949997,5.8,82.9
07-05-2021,4232.6,4210.34,4238.04,4201.64,9.537851098,60.23928571,53.53938853,0.06,16.690001,90.230003,5.8,82.9
10-05-2021,4188.43,4228.29,4236.39,4188.13,3.40748802,57.81,48.07446704,0.06,19.66,90.209999,5.8,82.9
11-05-2021,4152.1,4150.34,4162.04,4111.53,-1.662314006,52.955,43.30383481,0.06,21.84,90.139999,5.8,82.9
12-05-2021,4063.04,4130.55,4134.73,4056.88,-5.401882955,48.49285714,24.97930464,0.06,27.59,90.709999,5.8,82.9
13-05-2021,4112.5,4074.99,4131.58,4074.99,-1.343533597,44.68357143,34.29007156,0.06,23.129999,90.75,5.8,82.9
14-05-2021,4173.85,4129.58,4183.13,4129.58,0.69311663,42.04785714,37.89214415,0.06,18.809999,90.32,5.8,82.9
17-05-2021,4163.29,4169.92,4171.92,4142.69,-1.881603989,40.18,35.90063774,0.06,19.719999,90.220001,5.8,82.9
18-05-2021,4127.83,4165.94,4169.15,4125.99,-4.273951036,38.22214286,23.76655585,0.06,21.34,89.75,5.8,82.9
19-05-2021,4115.68,4098.45,4116.93,4061.41,-3.646811601,36.42642857,21.93764522,0.06,22.18,90.190002,5.8,82.9
20-05-2021,4159.12,4121.97,4172.8,4121.97,-0.643593851,30.90714286,25.17673323,0.06,20.67,89.809998,5.8,82.9
21-05-2021,4155.86,4168.61,4188.72,4151.72,0.226036773,29.37642857,22.45879947,0.06,20.15,90.019997,5.8,82.9
24-05-2021,4197.05,4170.16,4209.52,4170.16,2.371462125,27.77428571,28.12170508,0.06,18.4,89.830002,5.8,82.9
25-05-2021,4188.13,4205.94,4213.42,4182.52,1.84792817,26.5,27.92629512,0.06,18.84,89.639999,5.8,82.9
26-05-2021,4195.99,4191.59,4202.61,4184.11,2.220710024,26.68285714,40.60359444,0.06,17.360001,90.040001,5.8,82.9
27-05-2021,4200.88,4201.94,4213.38,4197.78,2.290555538,28.89285714,42.73545706,0.06,16.74,89.970001,5.8,82.9
28-05-2021,4204.11,4210.77,4218.36,4203.57,2.181713576,32.48142857,59.57879744,0.05,16.76,90.029999,5.8,82.9
01-06-2021,4202.04,4216.52,4234.12,4197.59,1.974234488,35.62928571,45.50128535,0.06,17.9,89.830002,5.9,85.5
02-06-2021,4208.12,4206.82,4217.37,4198.27,2.174307015,38.23714286,42.86193279,0.06,17.48,89.900002,5.9,85.5
03-06-2021,4192.85,4191.43,4204.39,4167.93,2.18523713,39.24071429,40.49660524,0.06,18.040001,90.5,5.9,85.5
04-06-2021,4229.89,4206.05,4233.45,4206.05,4.075209724,36.605,42.54157157,0.06,16.42,90.139999,5.9,85.5
07-06-2021,4226.52,4229.34,4232.34,4215.66,3.486875972,36.34285714,39.42622951,0.06,16.42,89.949997,5.9,85.5
08-06-2021,4227.26,4233.81,4236.74,4208.41,3.123014862,36.54071429,38.0638354,0.06,17.07,90.080002,5.9,85.5
09-06-2021,4219.55,4232.99,4237.09,4218.74,2.741928492,35.765,36.04404095,0.06,17.889999,90.120003,5.9,85.5
10-06-2021,4239.18,4228.56,4249.74,4220.34,3.236952735,35.26785714,38.09407153,0.06,16.1,90.080002,5.9,85.5
11-06-2021,4247.44,4242.9,4248.38,4232.25,2.314631167,35.45214286,36.00926283,0.06,15.65,90.559998,5.9,85.5
14-06-2021,4255.15,4248.31,4255.59,4234.07,0.37758187,37.50285714,32.87642271,0.06,16.389999,90.519997,5.9,85.5
15-06-2021,4246.59,4255.28,4257.16,4238.35,-2.951994795,38.025,32.93314087,0.06,17.02,90.540001,5.9,85.5
16-06-2021,4223.7,4248.87,4251.89,4202.45,-6.566857051,38.76071429,25.62289196,0.06,18.15,91.129997,5.9,85.5
17-06-2021,4221.86,4220.37,4232.29,4196.05,-8.886225548,38.16214286,34.10025707,0.1,17.75,91.889999,5.9,85.5
18-06-2021,4166.45,4204.78,4204.78,4164.4,-11.1118613,39.18642857,16.65243662,0.1,20.700001,92.230003,5.9,85.5
21-06-2021,4224.79,4173.4,4226.24,4173.4,-7.579720173,38.81928571,19.40978336,0.1,17.889999,91.860001,5.9,85.5
22-06-2021,4246.44,4224.61,4255.84,4217.27,-6.778948158,35.22,25.93028271,0.1,16.66,91.730003,5.9,85.5
23-06-2021,4241.84,4249.27,4256.6,4241.43,-6.694778589,34.28285714,24.08030683,0.1,16.32,91.800003,5.9,85.5
24-06-2021,4266.49,4256.97,4271.28,4256.97,-5.112878734,34.89642857,30.92110631,0.1,15.97,91.82,5.9,85.5
25-06-2021,4280.7,4274.45,4286.12,4271.16,-4.276249107,36.19142857,41.19408643,0.1,15.62,91.809998,5.9,85.5
28-06-2021,4290.61,4284.9,4292.14,4274.67,-3.654247379,43.13071429,54.97891865,0.1,15.76,91.879997,5.9,85.5
29-06-2021,4291.8,4293.21,4300.52,4287.04,-3.004428486,48.30642857,45.95014769,0.1,16.02,92.050003,5.9,85.5
30-06-2021,4297.5,4290.65,4302.43,4287.96,-1.490010688,54.24642857,42.64313367,0.08,15.83,92.440002,5.9,85.5
01-07-2021,4319.94,4300.73,4320.66,4300.73,0.807049773,54.55857143,44.09029884,0.1,15.48,92.599998,5.4,81.2
02-07-2021,4352.34,4326.6,4355.43,4326.6,2.450808659,55.28142857,42.82230218,0.1,15.07,92.230003,5.4,81.2
06-07-2021,4343.54,4356.46,4356.46,4314.37,1.903602196,56.15785714,40.53001154,0.1,16.440001,92.550003,5.4,81.2
07-07-2021,4358.13,4351.01,4361.88,4329.79,2.110397591,54.55142857,44.86720842,0.1,16.200001,92.639999,5.4,81.2
08-07-2021,4320.82,4321.07,4330.88,4289.37,1.128267978,54.75214286,39.64989627,0.1,19,92.360001,5.4,81.2
09-07-2021,4369.55,4329.38,4371.6,4329.38,3.623442117,51.32071429,43.02155439,0.1,16.18,92.129997,5.4,81.2
12-07-2021,4384.63,4372.41,4386.68,4364.03,2.70147547,49.85357143,48.54059694,0.1,16.17,92.230003,5.4,81.2
13-07-2021,4369.21,4381.07,4392.37,4366.92,-0.155916067,50.02785714,47.4850786,0.1,17.120001,92.75,5.4,81.2
14-07-2021,4374.3,4380.11,4393.68,4362.36,-2.746930113,50.94857143,43.70116306,0.1,16.33,92.410004,5.4,81.2
15-07-2021,4360.03,4369.02,4369.02,4340.7,-6.785105863,52.17285714,44.58996421,0.1,17.01,92.620003,5.4,81.2
16-07-2021,4327.16,4367.43,4375.09,4322.53,-10.83321283,51.245,36.84848798,0.1,18.450001,92.690002,5.4,81.2
19-07-2021,4258.49,4296.4,4296.4,4233.13,-12.6894506,44.89214286,22.72072569,0.1,22.5,92.889999,5.4,81.2
20-07-2021,4323.06,4265.11,4336.84,4262.05,-7.287714288,39.30785714,29.44981385,0.1,19.73,92.970001,5.4,81.2
21-07-2021,4358.69,4331.13,4359.7,4331.13,-4.37038984,33.45142857,33.36884268,0.1,17.91,92.75,5.4,81.2
22-07-2021,4367.48,4361.27,4369.87,4350.06,-2.740708592,32.11714286,33.06451613,0.1,17.690001,92.82,5.4,81.2
23-07-2021,4411.79,4381.2,4415.18,4381.2,-0.584796482,29.45142857,38.07740932,0.1,17.200001,92.910004,5.4,81.2
26-07-2021,4422.3,4409.58,4422.73,4405.45,-1.39616763,28.80428571,38.70601028,0.1,17.58,92.650002,5.4,81.2
27-07-2021,4401.46,4416.38,4416.38,4372.51,-3.434516196,28.63428571,29.74791656,0.1,19.360001,92.43,5.4,81.2
28-07-2021,4400.64,4402.95,4415.47,4387.01,-4.073048372,28.54357143,39.41071429,0.1,18.309999,92.32,5.4,81.2
29-07-2021,4419.15,4403.59,4429.97,4403.59,-4.475721765,30.66571429,53.72680616,0.1,17.700001,91.860001,5.4,81.2
30-07-2021,4395.26,4395.12,4412.25,4389.65,-6.451371592,32.23857143,47.7568741,0.07,18.24,92.169998,5.4,81.2
02-08-2021,4387.16,4406.86,4422.18,4384.81,-6.470582098,35.72785714,39.6254425,0.1,19.459999,92.050003,5.2,70.3
03-08-2021,4423.15,4392.74,4423.79,4373,-4.997944522,38.18428571,39.34537758,0.1,18.040001,92.080002,5.2,70.3
04-08-2021,4402.66,4415.95,4416.17,4400.23,-5.780990219,37.38428571,33.33864987,0.1,17.969999,92.269997,5.2,70.3
05-08-2021,4429.1,4408.86,4429.76,4408.86,-4.364868388,36.31571429,35.68349622,0.1,17.280001,92.239998,5.2,70.3
06-08-2021,4436.52,4429.07,4440.82,4429.07,-4.357863065,36.605,43.38549075,0.1,16.15,92.800003,5.2,70.3
09-08-2021,4432.35,4437.77,4439.39,4424.74,-4.678915409,38.65,36.64145969,0.1,16.719999,92.949997,5.2,70.3
10-08-2021,4436.75,4435.79,4445.21,4430.03,-4.332291247,41.51,34.82690406,0.1,16.790001,93.059998,5.2,70.3
11-08-2021,4447.7,4442.18,4449.44,4436.42,-3.839006006,41.93357143,37.43885278,0.1,16.17,92.910004,5.2,70.3
12-08-2021,4460.83,4446.08,4461.77,4435.96,-3.835649144,41.30357143,38.96910093,0.1,15.59,93.040001,5.2,70.3
13-08-2021,4468,4464.84,4468.37,4460.82,-4.850155155,40.09285714,38.21085388,0.1,15.45,92.519997,5.2,70.3
16-08-2021,4479.71,4461.65,4480.26,4437.66,-6.810876969,40.25714286,40.12896825,0.1,16.120001,92.629997,5.2,70.3
17-08-2021,4448.08,4462.12,4462.12,4417.83,-10.59714692,38.74428571,36.47607233,0.1,17.91,93.129997,5.2,70.3
18-08-2021,4400.27,4440.94,4454.32,4397.59,-12.59129292,35.925,24.61634547,0.09,21.57,93.139999,5.2,70.3
19-08-2021,4405.8,4382.44,4418.61,4367.73,-9.950520384,33.90928571,31.73084955,0.09,21.67,93.57,5.2,70.3
20-08-2021,4441.67,4410.56,4444.35,4406.8,-5.612578965,33.72214286,46.45120672,0.09,18.559999,93.5,5.2,70.3
23-08-2021,4479.53,4450.29,4489.88,4450.29,-2.055038727,33.01357143,52.56483329,0.09,17.15,92.959999,5.2,70.3
24-08-2021,4486.23,4484.4,4492.81,4482.28,-0.263160386,33.75285714,59.40658766,0.09,17.219999,92.889999,5.2,70.3
25-08-2021,4496.19,4490.45,4501.71,4485.66,1.727000143,36.34642857,53.0111582,0.09,16.790001,92.830002,5.2,70.3
26-08-2021,4470,4493.75,4495.9,4468.99,3.53417688,37.54571429,49.21208556,0.09,18.84,93.059998,5.2,70.3
27-08-2021,4509.37,4474.1,4513.33,4474.1,8.585272878,38.43857143,65.95504679,0.08,16.389999,92.690002,5.2,70.3
30-08-2021,4528.79,4513.76,4537.36,4513.76,11.72709086,42.66,78.97357724,0.08,16.190001,92.650002,5.2,70.3
31-08-2021,4522.68,4529.75,4531.39,4515.8,13.62246421,47.90571429,78.78891433,0.06,16.48,92.629997,5.2,70.3
01-09-2021,4524.09,4528.8,4537.11,4522.02,16.01273184,50.19785714,69.30591878,0.08,16.110001,92.449997,4.8,72.8
02-09-2021,4536.95,4534.48,4545.85,4524.66,18.27653099,54.945,61.78748493,0.08,16.41,92.230003,4.8,72.8
03-09-2021,4535.43,4532.42,4541.45,4521.3,19.04162946,57.62071429,60.57176103,0.08,16.41,92.040001,4.8,72.8
07-09-2021,4520.03,4535.38,4535.38,4513,18.88223461,58.43714286,60.2532658,0.08,18.139999,92.519997,4.8,72.8
08-09-2021,4514.07,4518.09,4521.79,4493.95,18.74366255,64.315,67.5623341,0.08,17.959999,92.650002,4.8,72.8
09-09-2021,4493.28,4513.02,4529.9,4492.07,17.75740101,67.50785714,65.01368756,0.08,18.799999,92.480003,4.8,72.8
10-09-2021,4458.58,4506.92,4520.47,4457.66,17.07929918,67.98714286,66.31524369,0.08,20.950001,92.580002,4.8,72.8
13-09-2021,4468.73,4474.81,4492.99,4445.7,18.4304294,68.95142857,61.11940744,0.08,19.370001,92.620003,4.8,72.8
14-09-2021,4443.05,4479.33,4485.68,4435.46,18.40166458,71.575,63.37291092,0.08,19.459999,92.650002,4.8,72.8
15-09-2021,4480.7,4447.49,4486.87,4438.37,19.88891093,73.45714286,62.48104449,0.08,18.18,92.489998,4.8,72.8
16-09-2021,4473.75,4477.09,4485.87,4443.8,17.28926602,74.23285714,59.98876038,0.08,18.690001,92.860001,4.8,72.8
17-09-2021,4432.99,4469.74,4471.52,4427.76,13.00001094,78.26071429,53.03708849,0.08,20.809999,93.199997,4.8,72.8
20-09-2021,4357.73,4402.95,4402.95,4305.91,9.8791401,73.43571429,46.50063511,0.08,25.709999,93.239998,4.8,72.8
21-09-2021,4354.19,4374.45,4394.87,4347.96,12.44339155,70.135,49.30944677,0.08,24.360001,93.199997,4.8,72.8
22-09-2021,4395.64,4367.43,4416.75,4367.43,16.59705666,71.38857143,54.72653541,0.08,20.870001,93.459999,4.8,72.8
23-09-2021,4448.98,4406.75,4465.4,4406.75,18.4036103,67.90642857,59.77417726,0.08,18.629999,93.099998,4.8,72.8
24-09-2021,4455.48,4438.04,4463.12,4430.27,15.16409542,71.45571429,51.7093508,0.08,17.75,93.330002,4.8,72.8
27-09-2021,4443.11,4442.12,4457.3,4436.19,8.980834698,75.15357143,47.30569751,0.08,18.76,93.379997,4.8,72.8
28-09-2021,4352.63,4419.54,4419.54,4346.33,0.594557991,70.44642857,35.09854137,0.08,23.25,93.769997,4.8,72.8
29-09-2021,4359.46,4362.41,4385.57,4355.08,-2.619457135,70.37142857,33.15383159,0.08,22.559999,94.339996,4.8,72.8
30-09-2021,4307.54,4370.67,4382.55,4306.24,-7.218320717,67.63928571,24.0188169,0.06,23.139999,94.25,4.8,72.8
01-10-2021,4357.04,4317.16,4375.19,4288.52,-7.669721953,64.00142857,26.15312283,0.08,21.1,94.040001,4.5,71.7
04-10-2021,4300.46,4348.84,4355.51,4278.94,-11.81893042,59.56428571,15.31978889,0.08,22.959999,93.809998,4.5,71.7
05-10-2021,4345.72,4309.87,4369.23,4309.87,-10.7478147,57.12928571,16.42331326,0.08,21.299999,93.980003,4.5,71.7
06-10-2021,4363.55,4319.57,4365.57,4290.49,-11.84963482,55.56285714,16.91310068,0.08,21,94.269997,4.5,71.7
07-10-2021,4399.76,4383.73,4429.97,4383.73,-13.5723333,51.10428571,25.18620149,0.08,19.540001,94.220001,4.5,71.7
08-10-2021,4391.34,4406.51,4412.02,4386.22,-18.05604253,50.99857143,20.05606822,0.08,18.77,94.07,4.5,71.7
11-10-2021,4361.19,4385.44,4415.88,4360.59,-22.07502625,50.40642857,11.99377432,.,20,94.32,4.5,71.7
12-10-2021,4350.65,4368.31,4374.89,4342.09,-22.86957759,49.03857143,8.774294671,0.08,19.85,94.519997,4.5,71.7
13-10-2021,4363.8,4358.01,4372.87,4329.92,-20.53016763,49.23785714,8.670197937,0.08,18.639999,94.080002,4.5,71.7
14-10-2021,4438.26,4386.75,4439.73,4386.75,-15.88155944,44.87285714,10.05785332,0.08,16.860001,93.959999,4.5,71.7
15-10-2021,4471.37,4447.69,4475.82,4447.69,-14.254651,43.03357143,10.57543356,0.08,16.299999,93.940002,4.5,71.7
18-10-2021,4486.46,4463.72,4488.75,4447.47,-13.43236517,42.76,10.4811833,0.08,16.309999,93.949997,4.5,71.7
19-10-2021,4519.63,4497.34,4520.4,4496.41,-12.1796626,40.26142857,11.75803403,0.08,15.7,93.790001,4.5,71.7
20-10-2021,4536.19,4524.42,4540.87,4524.4,-12.23473887,39.53928571,18.67697739,0.08,15.49,93.559998,4.5,71.7
21-10-2021,4549.78,4532.24,4551.44,4526.89,-12.72480014,42.14214286,31.56453269,0.08,15.01,93.769997,4.5,71.7
22-10-2021,4544.9,4546.12,4559.67,4524,-13.60996321,44.245,29.97275204,0.08,15.43,93.610001,4.5,71.7
25-10-2021,4566.48,4553.69,4572.62,4537.36,-13.21715161,43.67785714,28.65319001,0.08,15.24,93.809998,4.5,71.7
26-10-2021,4574.79,4578.69,4598.53,4569.17,-13.56184271,43.69714286,29.56755325,0.08,15.98,93.949997,4.5,71.7
27-10-2021,4551.68,4580.22,4584.57,4551.66,-13.75129223,42.35357143,21.22637871,0.08,16.98,93.860001,4.5,71.7
28-10-2021,4596.42,4562.84,4597.55,4562.84,-10.52740453,41.69428571,29.66180167,0.08,16.530001,93.349998,4.5,71.7
29-10-2021,4605.38,4572.87,4608.08,4567.59,-9.085695022,40.09357143,28.7847668,0.07,16.26,94.120003,4.5,71.7
01-11-2021,4613.67,4610.62,4620.34,4595.06,-7.003176069,39.375,31.83326868,0.08,16.41,93.879997,4.2,67.4
02-11-2021,4630.65,4613.34,4635.15,4613.34,-4.0372698,39.31928571,38.63409121,0.08,16.030001,94.089996,4.2,67.4
03-11-2021,4660.57,4630.65,4663.46,4621.19,-0.820282932,40.35,42.75268196,0.08,15.1,93.860001,4.2,67.4
04-11-2021,4680.06,4662.93,4683,4662.59,1.196026281,39.63071429,44.62689565,0.08,15.44,94.349998,4.2,67.4
05-11-2021,4697.53,4699.26,4718.5,4681.32,2.18705289,44.86714286,67.8347371,0.08,16.48,94.32,4.2,67.4
08-11-2021,4701.7,4701.48,4714.92,4694.39,1.669423762,47.86857143,56.72918056,0.08,17.219999,94.050003,4.2,67.4
09-11-2021,4685.25,4707.25,4708.53,4670.87,0.150230336,53.31714286,64.18512032,0.08,17.780001,93.959999,4.2,67.4
10-11-2021,4646.71,4670.26,4684.85,4630.86,-0.734292049,58.4,65.46283229,0.08,18.73,94.849998,4.2,67.4
11-11-2021,4649.27,4659.39,4664.55,4648.31,1.717462529,64.73428571,57.30865048,.,17.66,95.18,4.2,67.4
12-11-2021,4682.85,4655.24,4688.47,4650.77,5.09964209,68.74785714,64.47616375,0.08,16.290001,95.129997,4.2,67.4
15-11-2021,4682.8,4689.3,4697.42,4672.86,6.531244537,74.12,58.25437945,0.08,16.49,95.410004,4.2,67.4
16-11-2021,4700.9,4679.42,4714.95,4679.42,8.173745446,82.56285714,51.12481915,0.08,16.370001,95.919998,4.2,67.4
17-11-2021,4688.67,4701.5,4701.5,4684.41,8.191102443,84.97071429,49.00668547,0.08,17.110001,95.830002,4.2,67.4
18-11-2021,4704.54,4700.72,4708.8,4672.78,8.732032685,86.21928571,52.8569888,0.08,17.59,95.540001,4.2,67.4
19-11-2021,4697.96,4708.44,4717.75,4694.22,7.231753723,86.935,48.97685926,0.08,17.91,96.07,4.2,67.4
22-11-2021,4682.94,4712,4743.83,4682.17,4.917867161,87.63428571,50.97674549,0.08,19.17,96.5,4.2,67.4
23-11-2021,4690.7,4678.48,4699.39,4652.66,2.385074456,88.67357143,53.81340519,0.08,19.379999,96.489998,4.2,67.4
24-11-2021,4701.46,4675.78,4702.87,4659.89,-2.586674508,92.56857143,49.48033447,0.08,18.58,96.839996,4.2,67.4
26-11-2021,4594.62,4664.63,4664.63,4585.43,-11.33062987,92.07785714,45.00734907,0.08,28.620001,96.089996,4.2,67.4
29-11-2021,4655.27,4628.75,4672.95,4625.26,-13.39724433,94.37428571,52.37526922,0.08,22.959999,96.339996,4.2,67.4
30-11-2021,4567,4640.25,4646.02,4560,-21.73235038,93.855,49.92644089,0.07,27.190001,95.989998,4.2,67.4
01-12-2021,4513.04,4602.82,4652.94,4510.27,-24.25738545,92.79428571,40.54984249,0.08,31.120001,96.050003,3.9,70.6
02-12-2021,4577.1,4504.73,4595.46,4504.73,-20.87394019,90.70357143,41.51369629,0.08,27.950001,96.129997,3.9,70.6
03-12-2021,4538.43,4589.49,4608.03,4495.12,-20.45155265,89.95571429,36.50921659,0.08,30.67,96.120003,3.9,70.6
06-12-2021,4591.67,4548.37,4612.6,4540.51,-14.40484851,88.12142857,35.88088768,0.08,27.18,96.290001,3.9,70.6
07-12-2021,4686.75,4631.97,4694.04,4631.97,-9.323005601,81.78285714,41.91978193,0.08,21.889999,96.370003,3.9,70.6
08-12-2021,4701.21,4690.86,4705.06,4674.52,-10.51803578,78.76428571,42.45362078,0.08,19.9,95.889999,3.9,70.6
09-12-2021,4667.45,4691,4695.26,4665.98,-13.45290369,77.93357143,40.55572529,0.08,21.58,96.269997,3.9,70.6
10-12-2021,4712.02,4687.64,4713.57,4670.24,-14.04671664,77.69857143,45.13928777,0.08,18.690001,96.050003,3.9,70.6
13-12-2021,4668.97,4710.3,4710.3,4667.6,-18.88015626,76.71357143,38.28267058,0.08,20.309999,96.32,3.9,70.6
14-12-2021,4634.09,4642.99,4660.47,4606.52,-21.2032461,74.01785714,34.44663376,0.08,21.889999,96.57,3.9,70.6
15-12-2021,4709.85,4636.46,4712.6,4611.22,-20.22740184,75.06857143,50.87487495,0.08,19.290001,96.510002,3.9,70.6
16-12-2021,4668.67,4719.13,4731.99,4651.89,-25.41214061,75.08785714,47.22391207,0.08,20.57,96.040001,3.9,70.6
17-12-2021,4620.64,4652.5,4666.7,4600.22,-28.15911286,70.97357143,43.92519337,0.08,21.57,96.57,3.9,70.6
20-12-2021,4568.02,4587.9,4587.9,4531.1,-26.18194591,67.15428571,37.77405858,0.08,22.870001,96.550003,3.9,70.6
21-12-2021,4649.23,4594.96,4651.14,4583.16,-16.46804399,68.06142857,41.59601917,0.08,21.01,96.489998,3.9,70.6
22-12-2021,4696.56,4650.36,4697.67,4645.53,-8.944502858,66.25285714,45.69222315,0.08,18.629999,96.080002,3.9,70.6
23-12-2021,4725.79,4703.96,4740.74,4703.96,-2.155108231,66.93428571,58.69587871,0.08,17.959999,96.019997,3.9,70.6
27-12-2021,4791.19,4733.99,4791.49,4733.99,4.70553237,67.40642857,69.91125729,0.08,17.68,96.089996,3.9,70.6
28-12-2021,4786.35,4795.49,4807.02,4780.04,7.415443258,69.58642857,75.94870777,0.08,17.540001,96.199997,3.9,70.6
29-12-2021,4793.06,4788.64,4804.06,4778.08,10.44522658,74.765,79.52452248,0.08,16.950001,95.93,3.9,70.6
30-12-2021,4778.73,4794.23,4808.93,4775.33,12.58291703,82.11071429,81.05850751,0.08,17.33,95.970001,3.9,70.6
31-12-2021,4766.18,4775.21,4786.83,4765.75,15.29876238,93.64071429,83.55200816,0.07,17.219999,95.669998,3.9,70.6
03-01-2022,4796.56,4778.14,4796.64,4758.17,18.57440385,98.52428571,86.41649547,0.08,16.6,96.239998,4,67.2
04-01-2022,4793.54,4804.51,4818.62,4774.27,18.15378917,109.6857143,87.60043356,0.08,16.91,96.290001,4,67.2
05-01-2022,4700.58,4787.99,4797.7,4699.44,15.33941506,110.1042857,85.43422462,0.08,19.73,96.190002,4,67.2
06-01-2022,4696.05,4693.39,4725.01,4671.26,18.16483164,113.4457143,85.96986451,0.08,19.610001,96.25,4,67.2
07-01-2022,4677.03,4697.66,4707.95,4662.74,20.80396824,118.3457143,70.43166667,0.08,18.76,95.739998,4,67.2
10-01-2022,4670.29,4655.34,4673.02,4582.24,24.46657519,131.0514286,61.42903569,0.08,19.4,95.989998,4,67.2
11-01-2022,4713.07,4669.14,4714.13,4638.27,28.28107894,131.1721429,62.51785258,0.08,18.41,95.620003,4,67.2
12-01-2022,4726.35,4728.59,4748.83,4706.71,27.06582892,132.4414286,59.85778648,0.08,17.620001,95,4,67.2
13-01-2022,4659.03,4733.56,4744.13,4650.29,21.03395114,134.4464286,62.28038142,0.08,20.309999,94.790001,4,67.2
14-01-2022,4662.85,4637.99,4665.13,4614.75,16.12681366,132.9214286,60.69837336,0.08,19.190001,95.169998,4,67.2
18-01-2022,4577.11,4632.24,4632.24,4568.7,6.257704988,132.9314286,56.76102909,0.08,22.790001,95.730003,4,67.2
19-01-2022,4532.76,4588.03,4611.55,4530.2,-1.52510749,129.425,50.82154468,0.08,23.85,95.510002,4,67.2
20-01-2022,4482.73,4547.35,4602.11,4477.95,-9.519902346,128.9221429,42.522943,0.08,25.59,95.739998,4,67.2
21-01-2022,4397.94,4471.38,4494.52,4395.34,-16.61146845,120.4778571,42.38353569,0.08,28.85,95.639999,4,67.2
24-01-2022,4410.13,4356.32,4417.35,4222.62,-18.16427917,125.5564286,49.44742413,0.08,29.9,95.919998,4,67.2
25-01-2022,4356.45,4366.64,4411.01,4287.11,-20.68511859,120.57,46.91676212,0.08,31.16,95.949997,4,67.2
26-01-2022,4349.93,4408.43,4453.23,4304.8,-17.89885826,119.3078571,42.39261492,0.08,31.959999,96.489998,4,67.2
27-01-2022,4326.51,4380.58,4428.74,4309.5,-11.75535826,111.9721429,40.4405706,0.08,30.49,97.260002,4,67.2
28-01-2022,4431.85,4336.19,4432.72,4292.46,0.886285548,111.0392857,53.36692206,0.08,27.66,97.269997,4,67.2
31-01-2022,4515.55,4431.79,4516.89,4414.02,9.685265475,102.7607143,61.67521224,0.08,24.83,96.540001,4,67.2
01-02-2022,4546.54,4519.57,4550.49,4483.53,13.82410347,99.71214286,66.62998322,0.08,21.959999,96.389999,3.8,62.8
02-02-2022,4589.38,4566.39,4595.31,4544.32,15.58379497,101.91,73.83410187,0.08,22.09,95.940002,3.8,62.8
03-02-2022,4477.44,4535.41,4542.88,4470.39,12.24421622,102.0621429,63.20561977,0.08,24.35,95.379997,3.8,62.8
04-02-2022,4500.53,4482.79,4539.66,4451.5,16.86438031,116.17,57.35764718,0.08,23.219999,95.480003,3.8,62.8
07-02-2022,4483.87,4505.75,4521.86,4471.47,20.0935539,116.9092857,57.03299937,0.08,22.860001,95.400002,3.8,62.8
08-02-2022,4521.54,4480.02,4531.32,4465.4,24.94198679,119.2085714,63.26367154,0.08,21.440001,95.639999,3.8,62.8
09-02-2022,4587.18,4547,4590.03,4547,26.50965463,118.1528571,62.14263236,0.08,19.959999,95.489998,3.8,62.8
10-02-2022,4504.08,4553.24,4588.92,4484.31,19.95474053,117.6507143,59.17533578,0.08,23.91,95.550003,3.8,62.8
11-02-2022,4418.64,4506.27,4526.33,4401.41,16.22968043,111.7671429,56.27490179,0.08,27.360001,96.080002,3.8,62.8
14-02-2022,4401.67,4412.61,4426.22,4364.84,17.64189147,112.9178571,62.13988283,0.08,28.33,96.370003,3.8,62.8
15-02-2022,4471.07,4429.28,4472.77,4429.28,20.21979903,116.495,69.08056053,0.08,25.700001,95.989998,3.8,62.8
16-02-2022,4475.01,4455.75,4489.55,4429.68,15.71203154,121.8007143,61.07036559,0.08,24.290001,95.699997,3.8,62.8
17-02-2022,4380.26,4456.06,4456.06,4373.81,7.014949607,119.4442857,57.41682638,0.08,28.110001,95.800003,3.8,62.8
18-02-2022,4348.87,4384.57,4394.6,4327.22,2.466970224,116.3571429,58.62756332,0.08,27.75,96.040001,3.8,62.8
22-02-2022,4304.76,4332.74,4362.12,4267.11,-1.506619269,118.3614286,57.98004534,0.08,28.809999,96.029999,3.8,62.8
23-02-2022,4225.5,4324.93,4341.51,4221.51,-2.927361153,115.7978571,47.78729265,0.08,31.02,96.190002,3.8,62.8
24-02-2022,4288.7,4155.77,4294.73,4114.65,3.417105446,119.3664286,46.01226994,0.08,30.32,97.139999,3.8,62.8
25-02-2022,4384.65,4298.38,4385.34,4286.83,7.104317967,111.4864286,48.36246394,0.08,27.59,96.620003,3.8,62.8
28-02-2022,4373.94,4354.17,4388.84,4315.12,2.921497729,113.555,44.8496119,0.08,30.15,96.709999,3.8,62.8
01-03-2022,4306.26,4363.14,4378.45,4279.54,-2.582005018,113.0014286,40.31774206,0.08,33.32,97.410004,3.6,59.4
